return_id,order_id,product_id,supplier_id,batch_id,courier,store_id,customer_ref,text,root_cause_label,order_value_lkr,purchase_date,return_date,channel,district
RET-03501,ORD-003501,P-003,S-08,B-2026-06,C-2,ST-01,cust-8951,There is a clear defect in the Pure Bee Honey 350g; it arrived faulty.,manufacturing_defect,2100.0,2026-06-05,2026-06-30,web,Matara
RET-03502,ORD-003502,P-033,S-06,B-2026-05,C-1,ST-04,cust-1184,The Ceramic Dinner Set 16-Piece arrived damaged and the box was crushed. pls help,damaged_in_transit,14500.0,2026-04-22,2026-05-15,mobile,Kurunegala
RET-03503,ORD-003503,P-039,S-07,B-2026-07,C-2,ST-04,cust-9176,Delivery of the Microfiber Floor Mop with Bucket was delayed beyond the promised date.,late_delivery,3500.0,2026-06-12,2026-07-02,store,Kandy
RET-03504,ORD-003504,P-009,S-02,B-2026-07,C-4,ST-01,cust-7218,The True Wireless Stereo Earbuds feels flimsy and the material is poor quality.,quality_durability,7900.0,2026-07-03,2026-07-08,store,Colombo
RET-03505,ORD-003505,P-016,S-02,B-2026-09,C-2,ST-01,cust-9260,"The parcel contains a different model, not the Braided USB-C to Lightning Cable I ordered.",wrong_item_shipped,1600.0,2026-08-30,2026-09-11,store,Matara
RET-03506,ORD-003506,P-033,S-06,B-2026-05,C-4,ST-04,cust-2607,I received the wrong item instead of the Ceramic Dinner Set 16-Piece.,wrong_item_shipped,14500.0,2026-04-14,2026-05-06,marketplace,Jaffna
RET-03507,ORD-003507,P-009,S-02,B-2026-05,C-3,ST-01,cust-7120,The item does not match what was advertised online.,not_as_described,7900.0,2026-04-17,2026-05-04,web,Jaffna
RET-03508,ORD-003508,P-028,S-05,B-2026-05,C-1,ST-04,cust-8867,There is a clear defect in the Men's Chino Shorts; it arrived faulty.,manufacturing_defect,3100.0,2026-05-06,2026-05-10,marketplace,Jaffna
RET-03509,ORD-003509,P-021,S-04,B-2026-05,C-1,ST-05,cust-9391,THE UNISEX CREWNECK COTTON T-SHIRT DID NOT HOLD UP AFTER NORMAL USE.,quality_durability,2200.0,2026-05-10,2026-05-20,store,Galle
RET-03510,ORD-003510,P-035,S-06,B-2026-07,C-2,ST-04,cust-5316,Courier handling damaged the Cotton Double Bed Sheet Set during delivery.,damaged_in_transit,4800.0,2026-06-23,2026-07-21,marketplace,Matara
RET-03511,ORD-003511,P-013,S-02,B-2026-07,C-2,ST-03,cust-6540,"The Fast USB-C Wall Charger 30W is not the right fit, so I need another size.",size_fit_issue,2800.0,2026-07-06,2026-07-22,store,Negombo
RET-03512,ORD-003512,P-026,S-04,B-2026-07,C-3,ST-02,cust-3019,"The Lightweight Zip Hoodie is not the right fit, so I need another size.",size_fit_issue,5200.0,2026-06-30,2026-07-25,marketplace,Matara
RET-03513,ORD-003513,P-025,S-05,B-2026-09,C-2,ST-05,cust-6961,This is a repeat return of the Women's Formal Work Blouse.,policy_abuse_suspected,3600.0,2026-08-22,2026-09-09,marketplace,Colombo
RET-03514,ORD-003514,P-015,S-02,B-2026-09,C-2,ST-03,cust-5277,There is a clear defect in teh 10000 mAh Slim Power Bank; it arrived faulty.,manufacturing_defect,4900.0,2026-09-03,2026-09-21,mobile,Jaffna
RET-03515,ORD-003515,P-015,S-02,B-2026-05,C-1,ST-04,cust-2456,"The parcel contains a different model, not the 10000 mAh Slim Power Bank I ordered. mata return karanna",wrong_item_shipped,4900.0,2026-05-16,2026-05-26,mobile,Kandy
RET-03516,ORD-003516,P-011,S-01,B-2026-08,C-3,ST-05,cust-4597,The stitching and material quality of the 4G Android Smartphone 64GB are disappointing.,quality_durability,38500.0,2026-08-07,2026-08-14,web,Negombo
RET-03517,ORD-003517,P-013,S-02,B-2026-07,C-3,ST-01,cust-8635,Wrong product was fulfilled for this order.,wrong_item_shipped,2800.0,2026-06-20,2026-07-04,mobile,Kandy
RET-03518,ORD-003518,P-011,S-01,B-2026-04,C-2,ST-04,cust-6181,The item does not match what was advertised online.,not_as_described,38500.0,2026-03-26,2026-04-01,marketplace,Kurunegala
RET-03519,ORD-003519,P-008,S-08,B-2026-05,C-2,ST-03,cust-5604,I received the wrong item instead of the Toasted Cashew Nuts Salted 200g. pls help,wrong_item_shipped,2200.0,2026-04-29,2026-05-14,marketplace,Galle
RET-03520,ORD-003520,P-016,S-02,B-2026-06,C-1,ST-03,cust-7629,THE BRAIDED USB-C TO LIGHTNING CABLE FEELS FLIMSY AND THE MATERIAL IS POOR QUALITY.,quality_durability,1600.0,2026-06-01,2026-06-06,mobile,Kurunegala
RET-03521,ORD-003521,P-028,S-05,B-2026-05,C-3,ST-03,cust-7815,Courier handling damaged teh Men's Chino Shorts during delivery.,damaged_in_transit,3100.0,2026-04-15,2026-05-13,mobile,Negombo
RET-03522,ORD-003522,P-032,S-07,B-2026-09,C-4,ST-05,cust-5355,"The parcel contains a different model, not the Non-Stick Induction Frying Pan 26cm I ordered.",wrong_item_shipped,3800.0,2026-08-30,2026-09-10,store,Negombo
RET-03523,ORD-003523,P-022,S-04,B-2026-08,C-3,ST-05,cust-1748,There is a clear defect in the Men's Regular Fit Denim Jeans; it arrived faulty.,manufacturing_defect,5800.0,2026-07-26,2026-08-12,store,Kandy
RET-03524,ORD-003524,P-017,S-02,B-2026-06,C-1,ST-04,cust-6961,There is a clear defect in the Multi-Port USB Desktop Charger; it arrived faulty.,manufacturing_defect,3900.0,2026-06-04,2026-06-22,store,Negombo
RET-03525,ORD-003525,P-017,S-02,B-2026-05,C-3,ST-02,cust-5347,The package was dented and the Multi-Port USB Desktop Charger was broken on arrival.,damaged_in_transit,3900.0,2026-05-21,2026-05-25,marketplace,Matara
RET-03526,ORD-003526,P-040,S-07,B-2026-08,C-4,ST-05,cust-8443,I need help with returning this item.,manufacturing_defect,2800.0,2026-07-11,2026-08-07,mobile,Galle
RET-03527,ORD-003527,P-008,S-08,B-2026-05,C-4,ST-03,cust-3222,I no longer want the Toasted Cashew Nuts Salted 200g; please process a return.,change_of_mind,2200.0,2026-04-22,2026-05-20,mobile,Colombo
RET-03528,ORD-003528,P-003,S-08,B-2026-07,C-4,ST-03,cust-9689,This is a repeat return of teh Pure Bee Honey 350g.,policy_abuse_suspected,2100.0,2026-06-11,2026-07-07,store,Kandy
RET-03529,ORD-003529,P-026,S-04,B-2026-08,C-3,ST-02,cust-3165,"The parcel contains a different model, not the Lightweight Zip Hoodie I ordered.",wrong_item_shipped,5200.0,2026-08-06,2026-08-19,store,Jaffna
RET-03530,ORD-003530,P-022,S-04,B-2026-07,C-3,ST-04,cust-8132,The Men's Regular Fit Denim Jeans stopped working after a few days.,manufacturing_defect,5800.0,2026-06-18,2026-07-13,web,Matara
RET-03531,ORD-003531,P-032,S-07,B-2026-05,C-1,ST-05,cust-1638,THE NON-STICK INDUCTION FRYING PAN 26CM IS NOT AS DESCRIBED IN THE LISTING.,not_as_described,3800.0,2026-04-26,2026-05-26,marketplace,Negombo
RET-03532,ORD-003532,P-013,S-02,B-2026-06,C-2,ST-02,cust-5727,The stitching and material quality of the Fast USB-C Wall Charger 30W are disappointing.,manufacturing_defect,2800.0,2026-06-06,2026-06-20,web,Kandy
RET-03533,ORD-003533,P-005,S-08,B-2026-09,C-4,ST-01,cust-4455,The Organic Virgin Coconut Oil 500ml is fine but I prefer a different option.,change_of_mind,1650.0,2026-08-26,2026-09-12,web,Kandy
RET-03534,ORD-003534,P-021,S-04,B-2026-08,C-1,ST-05,cust-7784,The Unisex Crewneck Cotton T-Shirt arrived damaged and the box was crushed. mata return karanna,damaged_in_transit,2200.0,2026-08-14,2026-08-25,web,Negombo
RET-03535,ORD-003535,P-029,S-04,B-2026-04,C-1,ST-05,cust-4153,The Cotton Batik Sarong arrived damaged and teh box was crushed.,damaged_in_transit,2900.0,2026-04-13,2026-04-20,mobile,Matara
RET-03536,ORD-003536,P-038,S-07,B-2026-09,C-3,ST-05,cust-4847,Courier handling damaged the Handheld Garment Steamer 1000W during delivery. pls help,damaged_in_transit,7200.0,2026-09-10,2026-09-18,marketplace,Kandy
RET-03537,ORD-003537,P-018,S-02,B-2026-06,C-1,ST-04,cust-2989,The Wireless Desktop Charging Pad 15W did not hold up after normal use.,quality_durability,3400.0,2026-06-12,2026-06-19,web,Jaffna
RET-03538,ORD-003538,P-018,S-02,B-2026-09,C-4,ST-01,cust-6345,I am returning this high value Wireless Desktop Charging Pad 15W again.,policy_abuse_suspected,3400.0,2026-09-11,2026-09-16,web,Kurunegala
RET-03539,ORD-003539,P-030,S-05,B-2026-08,C-3,ST-05,cust-7377,The Pack of 3 Cotton Ankle Socks feels flimsy and the material is poor quality.,quality_durability,1200.0,2026-08-14,2026-08-17,mobile,Matara
RET-03540,ORD-003540,P-019,S-04,B-2026-06,C-3,ST-01,cust-7611,The Men's Casual Linen Shirt stopped working after a few days.,manufacturing_defect,4500.0,2026-06-01,2026-06-06,web,Jaffna
RET-03541,ORD-003541,P-002,S-08,B-2026-09,C-4,ST-04,cust-4143,I received the wrong item instead of the Roasted & Ground Coffee 250g.,wrong_item_shipped,1850.0,2026-09-07,2026-09-15,mobile,Kurunegala
RET-03542,ORD-003542,P-025,S-05,B-2026-04,C-2,ST-05,cust-6885,THE WOMEN'S FORMAL WORK BLOUSE DID NOT HOLD UP AFTER NORMAL USE.,quality_durability,3600.0,2026-04-15,2026-04-30,mobile,Colombo
RET-03543,ORD-003543,P-014,S-03,B-2026-04,C-2,ST-05,cust-1986,Delivery of the 20000 mAh Fast Charge Power Bank was delayed beyond the promised date.,late_delivery,7500.0,2026-04-16,2026-04-30,mobile,Kurunegala
RET-03544,ORD-003544,P-032,S-07,B-2026-04,C-3,ST-04,cust-8477,There is a clear defect in the Non-Stick Induction Frying Pan 26cm; it arrived faulty.,manufacturing_defect,3800.0,2026-04-15,2026-04-19,store,Galle
RET-03545,ORD-003545,P-018,S-02,B-2026-06,C-2,ST-04,cust-5205,"The Wireless Desktop Charging Pad 15W is not the right fit, so I need another size.",size_fit_issue,3400.0,2026-05-30,2026-06-17,web,Kurunegala
RET-03546,ORD-003546,P-034,S-06,B-2026-07,C-2,ST-01,cust-4652,The stitching and material quality of the Memory Foam Pillow Ergonomic are disappointing.,quality_durability,3900.0,2026-06-15,2026-07-12,store,Jaffna
RET-03547,ORD-003547,P-001,S-08,B-2026-04,C-3,ST-01,cust-6172,The Ceylon BOPF Pure Black Tea 500g has a manufacturing problem and will not work properly.,manufacturing_defect,1450.0,2026-03-21,2026-04-15,mobile,Negombo
RET-03548,ORD-003548,P-012,S-01,B-2026-06,C-2,ST-03,cust-7789,There is a clear defect in the 5G Android Smartphone 128GB; it arrived faulty.,manufacturing_defect,62000.0,2026-05-28,2026-06-07,mobile,Galle
RET-03549,ORD-003549,P-040,S-07,B-2026-07,C-1,ST-01,cust-7851,"The Thermal Insulated Water Bottle 1L is not teh right fit, so I need another size.",quality_durability,2800.0,2026-07-02,2026-07-31,mobile,Negombo
RET-03550,ORD-003550,P-033,S-06,B-2026-09,C-4,ST-02,cust-9812,The Ceramic Dinner Set 16-Piece did not hold up after normal use.,quality_durability,14500.0,2026-09-01,2026-09-10,mobile,Negombo
RET-03551,ORD-003551,P-010,S-02,B-2026-06,C-1,ST-03,cust-9240,Courier handling damaged the Bluetooth Sport Neckband Earphones during delivery.,damaged_in_transit,4200.0,2026-06-16,2026-06-22,web,Kandy
RET-03552,ORD-003552,P-029,S-04,B-2026-05,C-2,ST-05,cust-9399,The Cotton Batik Sarong stopped working after a few days.,manufacturing_defect,2900.0,2026-05-04,2026-05-24,mobile,Matara
RET-03553,ORD-003553,P-032,S-07,B-2026-07,C-2,ST-01,cust-5432,THE PACKAGE WAS DENTED AND THE NON-STICK INDUCTION FRYING PAN 26CM WAS BROKEN ON ARRIVAL. pls help mata return karanna,damaged_in_transit,3800.0,2026-06-27,2026-07-04,web,Kandy
RET-03554,ORD-003554,P-026,S-04,B-2026-06,C-3,ST-04,cust-8487,There is a clear defect in the Lightweight Zip Hoodie; it arrived faulty.,manufacturing_defect,5200.0,2026-05-27,2026-06-07,store,Colombo
RET-03555,ORD-003555,P-013,S-02,B-2026-09,C-4,ST-03,cust-4205,The size of the Fast USB-C Wall Charger 30W is too tight for me.,size_fit_issue,2800.0,2026-08-21,2026-09-08,marketplace,Galle
RET-03556,ORD-003556,P-036,S-07,B-2026-06,C-4,ST-03,cust-2024,The Wall Mounted Kitchen Spice Rack stopped working after a few days.,manufacturing_defect,2400.0,2026-05-11,2026-06-05,mobile,Kurunegala
RET-03557,ORD-003557,P-024,S-05,B-2026-08,C-2,ST-04,cust-6813,Wrong product was fulfilled for this order.,damaged_in_transit,4800.0,2026-08-21,2026-08-30,store,Colombo
RET-03558,ORD-003558,P-009,S-02,B-2026-06,C-1,ST-02,cust-6836,There is a clear defect in the True Wireless Stereo Earbuds; it arrived faulty.,manufacturing_defect,7900.0,2026-06-08,2026-06-14,web,Galle
RET-03559,ORD-003559,P-001,S-08,B-2026-09,C-2,ST-04,cust-3098,The Ceylon BOPF Pure Black Tea 500g runs small and does not fit.,size_fit_issue,1450.0,2026-09-07,2026-09-17,marketplace,Colombo
RET-03560,ORD-003560,P-014,S-03,B-2026-04,C-3,ST-05,cust-1657,The package was dented and the 20000 mAh Fast Charge Power Bank was broken on arrival.,damaged_in_transit,7500.0,2026-03-13,2026-04-09,marketplace,Kurunegala
RET-03561,ORD-003561,P-040,S-07,B-2026-06,C-3,ST-03,cust-1614,There is a clear defect in the Thermal Insulated Water Bottle 1L; it arrived faulty.,manufacturing_defect,2800.0,2026-06-15,2026-06-19,web,Matara
RET-03562,ORD-003562,P-036,S-07,B-2026-07,C-4,ST-03,cust-6757,The Wall Mounted Kitchen Spice Rack feels flimsy and the material is poor quality.,quality_durability,2400.0,2026-06-22,2026-07-04,store,Negombo
RET-03563,ORD-003563,P-017,S-02,B-2026-08,C-4,ST-02,cust-4792,The Multi-Port USB Desktop Charger stopped working after a few days.,manufacturing_defect,3900.0,2026-08-07,2026-08-30,mobile,Colombo
RET-03564,ORD-003564,P-017,S-02,B-2026-05,C-2,ST-05,cust-3554,THE SIZE OF THE MULTI-PORT USB DESKTOP CHARGER IS TOO TIGHT FOR ME.,size_fit_issue,3900.0,2026-05-08,2026-05-27,mobile,Colombo
RET-03565,ORD-003565,P-031,S-07,B-2026-04,C-2,ST-01,cust-8768,The Stainless Steel Electric Kettle 1.8L arrived damaged and the box was crushed.,damaged_in_transit,4600.0,2026-03-16,2026-04-05,marketplace,Kandy
RET-03566,ORD-003566,P-032,S-07,B-2026-08,C-1,ST-01,cust-1587,The Non-Stick Induction Frying Pan 26cm arrived damaged and the box was crushed.,damaged_in_transit,3800.0,2026-08-12,2026-08-15,mobile,Negombo
RET-03567,ORD-003567,P-017,S-02,B-2026-06,C-3,ST-05,cust-8999,"The parcel contains a different model, not the Multi-Port USB Desktop Charger I ordered.",wrong_item_shipped,3900.0,2026-05-09,2026-06-04,mobile,Galle
RET-03568,ORD-003568,P-036,S-07,B-2026-06,C-1,ST-04,cust-6851,"The parcel contains a different model, not the Wall Mounted Kitchen Spice Rack I ordered.",wrong_item_shipped,2400.0,2026-06-05,2026-06-27,web,Matara
RET-03569,ORD-003569,P-022,S-04,B-2026-04,C-1,ST-01,cust-1118,The package was dented and the Men's Regular Fit Denim Jeans was broken on arrival.,damaged_in_transit,5800.0,2026-04-08,2026-04-19,store,Colombo
RET-03570,ORD-003570,P-013,S-02,B-2026-07,C-2,ST-05,cust-9746,The item does not match what was advertised online. pls help,not_as_described,2800.0,2026-07-14,2026-07-25,mobile,Kurunegala
RET-03571,ORD-003571,P-030,S-05,B-2026-07,C-2,ST-03,cust-3079,The Pack of 3 Cotton Ankle Socks has a manufacturing problem and will not work properly.,manufacturing_defect,1200.0,2026-06-20,2026-07-14,store,Matara
RET-03572,ORD-003572,P-013,S-02,B-2026-09,C-3,ST-02,cust-9359,"The parcel contains a different model, not the Fast USB-C Wall Charger 30W I ordered. mata return karanna",wrong_item_shipped,2800.0,2026-09-06,2026-09-22,store,Kandy
RET-03573,ORD-003573,P-015,S-02,B-2026-06,C-4,ST-05,cust-9419,Courier handling damaged the 10000 mAh Slim Power Bank during delivery.,damaged_in_transit,4900.0,2026-06-07,2026-06-12,mobile,Kurunegala
RET-03574,ORD-003574,P-016,S-02,B-2026-07,C-4,ST-04,cust-3547,The Braided USB-C to Lightning Cable runs small and does not fit.,wrong_item_shipped,1600.0,2026-07-11,2026-07-28,web,Jaffna
RET-03575,ORD-003575,P-005,S-08,B-2026-06,C-2,ST-01,cust-8155,THE ORGANIC VIRGIN COCONUT OIL 500ML STOPPED WORKING AFTER A FEW DAYS.,manufacturing_defect,1650.0,2026-05-30,2026-06-19,web,Kandy
RET-03576,ORD-003576,P-023,S-04,B-2026-08,C-3,ST-02,cust-8894,The Women's High-Rise Denim Jeans arrived damaged and the box was crushed.,damaged_in_transit,5900.0,2026-08-14,2026-08-23,web,Kandy
RET-03577,ORD-003577,P-032,S-07,B-2026-06,C-2,ST-04,cust-3053,The item does not match what was advertised online.,not_as_described,3800.0,2026-06-02,2026-06-21,mobile,Negombo
RET-03578,ORD-003578,P-018,S-02,B-2026-03,C-2,ST-02,cust-8226,Courier handling damaged the Wireless Desktop Charging Pad 15W during delivery.,damaged_in_transit,3400.0,2026-03-24,2026-03-31,mobile,Colombo
RET-03579,ORD-003579,P-011,S-01,B-2026-06,C-1,ST-02,cust-9653,The size of the 4G Android Smartphone 64GB is too tight for me.,size_fit_issue,38500.0,2026-05-21,2026-06-10,store,Kandy
RET-03580,ORD-003580,P-033,S-06,B-2026-06,C-2,ST-04,cust-5200,Delivery of the Ceramic Dinner Set 16-Piece was delayed beyond the promised date.,late_delivery,14500.0,2026-06-11,2026-06-27,marketplace,Negombo
RET-03581,ORD-003581,P-002,S-08,B-2026-06,C-2,ST-03,cust-9521,"The Roasted & Ground Coffee 250g is not the right fit, so I need another size.",size_fit_issue,1850.0,2026-05-25,2026-06-10,mobile,Galle
RET-03582,ORD-003582,P-024,S-05,B-2026-09,C-4,ST-01,cust-1609,The size of the Formal Office Trousers is too tight for me.,size_fit_issue,4800.0,2026-08-27,2026-09-11,marketplace,Jaffna
RET-03583,ORD-003583,P-010,S-02,B-2026-07,C-1,ST-03,cust-7141,The Bluetooth Sport Neckband Earphones did not hold up after normal use.,quality_durability,4200.0,2026-06-05,2026-07-03,store,Jaffna
RET-03584,ORD-003584,P-026,S-04,B-2026-08,C-4,ST-03,cust-7056,The size of teh Lightweight Zip Hoodie is too tight for me.,size_fit_issue,5200.0,2026-08-03,2026-08-29,web,Colombo
RET-03585,ORD-003585,P-018,S-02,B-2026-08,C-4,ST-02,cust-5429,The Wireless Desktop Charging Pad 15W is not as described in the listing.,policy_abuse_suspected,3400.0,2026-08-02,2026-08-15,marketplace,Galle
RET-03586,ORD-003586,P-003,S-08,B-2026-08,C-2,ST-01,cust-2671,THE PURE BEE HONEY 350G DIFFERS FROM THE PRODUCT DESCRIPTION.,not_as_described,2100.0,2026-07-16,2026-08-06,marketplace,Galle
RET-03587,ORD-003587,P-027,S-05,B-2026-05,C-2,ST-05,cust-4603,There is a clear defect in the Slim-Fit Formal Cotton Shirt; it arrived faulty. pls help,manufacturing_defect,4200.0,2026-04-25,2026-05-17,web,Kandy
RET-03588,ORD-003588,P-009,S-02,B-2026-08,C-4,ST-04,cust-9253,Wrong product was fulfilled for this order.,wrong_item_shipped,7900.0,2026-08-16,2026-08-25,web,Matara
RET-03589,ORD-003589,P-022,S-04,B-2026-05,C-3,ST-01,cust-3522,Courier handling damaged the Men's Regular Fit Denim Jeans during delivery.,damaged_in_transit,5800.0,2026-04-26,2026-05-14,store,Negombo
RET-03590,ORD-003590,P-026,S-04,B-2026-05,C-2,ST-02,cust-8557,The Lightweight Zip Hoodie arrived late and I no longer needed it.,late_delivery,5200.0,2026-04-22,2026-05-22,store,Matara
RET-03591,ORD-003591,P-019,S-04,B-2026-07,C-4,ST-05,cust-8705,The package was dented and teh Men's Casual Linen Shirt was broken on arrival. mata return karanna,damaged_in_transit,4500.0,2026-06-25,2026-07-03,web,Kurunegala
RET-03592,ORD-003592,P-001,S-08,B-2026-09,C-3,ST-05,cust-9231,I am returning this high value Ceylon BOPF Pure Black Tea 500g again.,policy_abuse_suspected,1450.0,2026-08-15,2026-09-09,marketplace,Jaffna
RET-03593,ORD-003593,P-028,S-05,B-2026-07,C-2,ST-03,cust-8863,The Men's Chino Shorts runs small and does not fit.,size_fit_issue,3100.0,2026-07-10,2026-07-20,marketplace,Jaffna
RET-03594,ORD-003594,P-007,S-08,B-2026-03,C-4,ST-05,cust-2768,"The Sweet Mango Chutney 350g is not the right fit, so I need another size.",size_fit_issue,750.0,2026-03-14,2026-03-27,web,Jaffna
RET-03595,ORD-003595,P-004,S-08,B-2026-06,C-1,ST-05,cust-7885,The Traditional Kithul Treacle 750ml arrived damaged and the box was crushed.,damaged_in_transit,1950.0,2026-06-12,2026-06-15,store,Colombo
RET-03596,ORD-003596,P-020,S-04,B-2026-05,C-1,ST-05,cust-8776,"The Women's Floral Summer Dress is not the right fit, so I need another size.",size_fit_issue,6200.0,2026-05-25,2026-05-29,mobile,Kurunegala
RET-03597,ORD-003597,P-017,S-02,B-2026-04,C-3,ST-02,cust-2428,THE MULTI-PORT USB DESKTOP CHARGER DID NOT HOLD UP AFTER NORMAL USE.,quality_durability,3900.0,2026-03-13,2026-04-08,mobile,Jaffna
RET-03598,ORD-003598,P-006,S-08,B-2026-09,C-3,ST-01,cust-2347,The size of teh Sri Lankan Cinnamon Sticks 100g is too tight for me.,size_fit_issue,950.0,2026-09-01,2026-09-05,web,Galle
RET-03599,ORD-003599,P-039,S-07,B-2026-05,C-4,ST-02,cust-8144,The Microfiber Floor Mop with Bucket feels flimsy and the material is poor quality.,quality_durability,3500.0,2026-05-08,2026-05-23,mobile,Kandy
RET-03600,ORD-003600,P-001,S-08,B-2026-08,C-4,ST-02,cust-5342,The package was dented and the Ceylon BOPF Pure Black Tea 500g was broken on arrival.,damaged_in_transit,1450.0,2026-08-18,2026-08-30,marketplace,Kurunegala
RET-03601,ORD-003601,P-024,S-05,B-2026-04,C-2,ST-03,cust-3477,There is a clear defect in the Formal Office Trousers; it arrived faulty.,manufacturing_defect,4800.0,2026-03-22,2026-04-02,store,Matara
RET-03602,ORD-003602,P-038,S-07,B-2026-09,C-2,ST-03,cust-4294,The Handheld Garment Steamer 1000W arrived damaged and the box was crushed.,damaged_in_transit,7200.0,2026-08-29,2026-09-15,web,Colombo
RET-03603,ORD-003603,P-018,S-02,B-2026-04,C-4,ST-01,cust-7588,The Wireless Desktop Charging Pad 15W is fine but I prefer a different option.,change_of_mind,3400.0,2026-03-27,2026-04-16,web,Kurunegala
RET-03604,ORD-003604,P-012,S-01,B-2026-08,C-1,ST-03,cust-4108,The 5G Android Smartphone 128GB runs small and does not fit. pls help,size_fit_issue,62000.0,2026-07-27,2026-08-11,web,Kandy
RET-03605,ORD-003605,P-008,S-08,B-2026-08,C-3,ST-01,cust-1522,"The parcel contains a different model, not teh Toasted Cashew Nuts Salted 200g I ordered.",wrong_item_shipped,2200.0,2026-08-11,2026-08-25,store,Galle
RET-03606,ORD-003606,P-008,S-08,B-2026-07,C-1,ST-05,cust-2632,The package was dented and the Toasted Cashew Nuts Salted 200g was broken on arrival.,damaged_in_transit,2200.0,2026-07-14,2026-07-26,marketplace,Kandy
RET-03607,ORD-003607,P-006,S-08,B-2026-08,C-2,ST-01,cust-9915,The courier delivered the Sri Lankan Cinnamon Sticks 100g too late.,late_delivery,950.0,2026-08-17,2026-08-31,marketplace,Matara
RET-03608,ORD-003608,P-032,S-07,B-2026-06,C-4,ST-03,cust-1929,THE NON-STICK INDUCTION FRYING PAN 26CM STOPPED WORKING AFTER A FEW DAYS.,manufacturing_defect,3800.0,2026-05-22,2026-06-18,store,Galle
RET-03609,ORD-003609,P-011,S-01,B-2026-09,C-4,ST-05,cust-2986,"The parcel contains a different model, not the 4G Android Smartphone 64GB I ordered.",wrong_item_shipped,38500.0,2026-08-20,2026-09-05,store,Kurunegala
RET-03610,ORD-003610,P-021,S-04,B-2026-06,C-4,ST-02,cust-9182,The Unisex Crewneck Cotton T-Shirt has a manufacturing problem and will not work properly. mata return karanna,manufacturing_defect,2200.0,2026-06-14,2026-06-22,mobile,Kurunegala
RET-03611,ORD-003611,P-007,S-08,B-2026-08,C-1,ST-05,cust-8001,I am returning this high value Sweet Mango Chutney 350g again.,policy_abuse_suspected,750.0,2026-07-23,2026-08-01,mobile,Galle
RET-03612,ORD-003612,P-009,S-02,B-2026-09,C-1,ST-03,cust-4496,The True Wireless Stereo Earbuds has a manufacturing problem and will not work properly.,manufacturing_defect,7900.0,2026-09-08,2026-09-14,marketplace,Colombo
RET-03613,ORD-003613,P-005,S-08,B-2026-06,C-1,ST-05,cust-2876,The Organic Virgin Coconut Oil 500ml has a manufacturing problem and will not work properly.,manufacturing_defect,1650.0,2026-06-04,2026-06-16,mobile,Matara
RET-03614,ORD-003614,P-010,S-02,B-2026-09,C-4,ST-05,cust-1059,The Bluetooth Sport Neckband Earphones stopped working after a few days.,manufacturing_defect,4200.0,2026-08-13,2026-09-08,marketplace,Jaffna
RET-03615,ORD-003615,P-038,S-07,B-2026-05,C-1,ST-02,cust-3232,The Handheld Garment Steamer 1000W feels flimsy and the material is poor quality.,quality_durability,7200.0,2026-04-09,2026-05-09,store,Galle
RET-03616,ORD-003616,P-025,S-05,B-2026-07,C-1,ST-03,cust-2506,"The Women's Formal Work Blouse is not the right fit, so I need another size.",size_fit_issue,3600.0,2026-06-26,2026-07-03,marketplace,Galle
RET-03617,ORD-003617,P-028,S-05,B-2026-08,C-2,ST-01,cust-1401,"The parcel contains a different model, not the Men's Chino Shorts I ordered.",wrong_item_shipped,3100.0,2026-07-19,2026-08-16,mobile,Negombo
RET-03618,ORD-003618,P-016,S-02,B-2026-07,C-1,ST-05,cust-2981,The courier delivered the Braided USB-C to Lightning Cable too late.,wrong_item_shipped,1600.0,2026-06-29,2026-07-03,web,Colombo
RET-03619,ORD-003619,P-019,S-04,B-2026-05,C-3,ST-04,cust-6609,I CHANGED MY MIND ABOUT THE MEN'S CASUAL LINEN SHIRT AND WANT TO RETURN IT.,change_of_mind,4500.0,2026-05-01,2026-05-15,store,Kurunegala
RET-03620,ORD-003620,P-002,S-08,B-2026-04,C-4,ST-04,cust-3113,The courier delivered the Roasted & Ground Coffee 250g too late.,late_delivery,1850.0,2026-03-15,2026-04-05,marketplace,Kandy
RET-03621,ORD-003621,P-015,S-02,B-2026-07,C-3,ST-01,cust-5560,The stitching and material quality of the 10000 mAh Slim Power Bank are disappointing. pls help,quality_durability,4900.0,2026-07-02,2026-07-13,store,Kandy
RET-03622,ORD-003622,P-008,S-08,B-2026-07,C-4,ST-03,cust-7034,The item does not match what was advertised online.,not_as_described,2200.0,2026-07-18,2026-07-28,store,Colombo
RET-03623,ORD-003623,P-003,S-08,B-2026-08,C-3,ST-02,cust-5199,There is a clear defect in the Pure Bee Honey 350g; it arrived faulty.,manufacturing_defect,2100.0,2026-07-23,2026-08-13,web,Galle
RET-03624,ORD-003624,P-029,S-04,B-2026-08,C-2,ST-03,cust-1131,The Cotton Batik Sarong did not hold up after normal use.,quality_durability,2900.0,2026-08-01,2026-08-22,store,Kurunegala
RET-03625,ORD-003625,P-007,S-08,B-2026-08,C-3,ST-03,cust-2417,The Sweet Mango Chutney 350g is fine but I prefer a different option.,policy_abuse_suspected,750.0,2026-07-17,2026-08-14,store,Colombo
RET-03626,ORD-003626,P-009,S-02,B-2026-04,C-4,ST-01,cust-5930,The package was dented and teh True Wireless Stereo Earbuds was broken on arrival.,damaged_in_transit,7900.0,2026-04-06,2026-04-14,web,Colombo
